Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Unnamed: 14_level_0,year
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,
1,Le'Veon Bell*+,PIT,25,RB,15,15,321,1291,9,71,27,4.0,86.1,3,2017
2,LeSean McCoy*,BUF,29,RB,16,16,287,1138,6,57,48,4.0,71.1,3,2017
3,Melvin Gordon,LAC,24,RB,16,16,284,1105,8,61,87,3.9,69.1,1,2017
4,Todd Gurley*+,LAR,23,RB,15,15,279,1305,13,69,57,4.7,87.0,5,2017
5,Jordan Howard,CHI,23,RB,16,16,276,1122,9,65,53,4.1,70.1,1,2017
6,Kareem Hunt*,KAN,22,RB,16,16,272,1327,8,63,69,4.9,82.9,1,2017
7,Leonard Fournette,JAX,22,RB,13,13,268,1040,9,51,90,3.9,80.0,2,2017
8,Frank Gore,IND,34,RB,16,16,261,961,3,49,21,3.7,60.1,3,2017
9,C.J. Anderson,DEN,26,RB,16,16,245,1007,3,47,40,4.1,62.9,1,2017
10,Ezekiel Elliott,DAL,22,RB,10,10,242,983,7,57,30,4.1,98.3,1,2017
11,Carlos Hyde,SFO,27,RB,16,16,240,938,8,48,61,3.9,58.6,2,2017
12,Lamar Miller,HOU,26,RB,16,13,238,888,3,45,21,3.7,55.5,1,2017
13,Mark Ingram*,NOR,28,RB,16,12,230,1124,12,52,72,4.9,70.3,3,2017
14,Latavius Murray,MIN,27,RB,16,11,216,842,8,43,46,3.9,52.6,1,2017
15,Alex Collins,BAL,23,RB,15,12,212,973,6,53,50,4.6,64.9,4,2017
16,Jay Ajayi,2TM,24,RB,14,8,208,873,1,0,71,4.2,62.4,3,2017
17,Marshawn Lynch,OAK,31,RB,15,15,207,891,7,45,51,4.3,59.4,1,2017
18,Isaiah Crowell,CLE,24,RB,16,16,206,853,2,39,59,4.1,53.3,1,2017
19,Jonathan Stewart,CAR,30,RB,15,10,198,680,6,42,60,3.4,45.3,3,2017
20,Devonta Freeman,ATL,25,RB,14,14,196,865,7,55,44,4.4,61.8,4,2017
21,DeMarco Murray,TEN,29,RB,15,15,184,659,6,33,75,3.6,43.9,1,2017
22,Dion Lewis,NWE,27,RB,16,8,180,896,6,49,44,5.0,56.0,0,2017
23,Joe Mixon,CIN,21,RB,14,7,178,626,4,39,25,3.5,44.7,3,2017
24,Bilal Powell,NYJ,29,RB,15,10,178,772,5,32,75,4.3,51.5,1,2017
25,Derrick Henry,TEN,23,RB,16,2,176,744,5,40,75,4.2,46.5,1,2017
26,Samaje Perine,WAS,22,RB,16,8,175,603,1,23,30,3.4,37.7,2,2017
27,LeGarrette Blount,PHI,31,RB,16,11,173,766,2,33,68,4.4,47.9,1,2017
28,Orleans Darkwa,NYG,25,RB,15,11,171,751,5,35,75,4.4,50.1,1,2017
29,Ameer Abdullah,DET,24,RB,14,11,165,552,4,26,34,3.3,39.4,2,2017
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2017
30,Tevin Coleman,ATL,24,RB,15,3,156,628,5,27,52,4.0,41.9,1,2017
31,Adrian Peterson,2TM,32,RB,10,7,156,529,2,0,27,3.4,52.9,3,2017
32,Javorius Allen,BAL,26,RB,16,0,153,591,4,39,37,3.9,36.9,0,2017
33,Jamaal Williams,GNB,22,RB,16,7,153,556,4,32,25,3.6,34.8,0,2017
34,Jerick McKinnon,MIN,25,RB,16,1,150,570,3,24,58,3.8,35.6,3,2017
35,Cam Newton,CAR,28,QB,16,16,139,754,6,46,69,5.4,47.1,9,2017
36,Doug Martin,TAM,28,RB,11,8,138,406,3,22,27,2.9,36.9,1,2017
37,Kenyan Drake,MIA,23,RB,16,6,133,644,3,26,66,4.8,40.3,2,2017
38,Alvin Kamara*,NOR,22,RB,16,3,120,728,8,42,74,6.1,45.5,1,2017
39,Kerwynn Williams,ARI,26,RB,16,6,120,426,1,21,25,3.6,26.6,0,2017
40,Christian McCaffrey,CAR,21,RB,16,10,117,435,2,22,40,3.7,27.2,2,2017
41,Alfred Morris,DAL,29,RB,14,5,115,547,1,25,70,4.8,39.1,0,2017
42,Chris Ivory,JAX,29,RB,14,3,112,382,1,18,34,3.4,27.3,2,2017
43,Wayne Gallman,NYG,23,RB,13,1,111,476,0,24,24,4.3,36.6,3,2017
44,Peyton Barber,TAM,23,RB,16,4,108,423,3,25,34,3.9,26.4,2,2017
45,Giovani Bernard,CIN,26,RB,16,2,105,458,2,21,25,4.4,28.6,0,2017
46,Matt Breida,SFO,22,RB,16,0,105,465,2,23,33,4.4,29.1,1,2017
47,Mike Gillislee,NWE,27,RB,9,2,104,383,5,25,16,3.7,42.6,1,2017
48,Matt Forte,NYJ,32,RB,12,4,103,381,2,13,20,3.7,31.8,1,2017
49,Russell Wilson*,SEA,29,QB,16,16,95,586,3,36,31,6.2,36.6,14,2017
50,Marlon Mack,IND,21,RB,14,0,93,358,3,20,35,3.8,25.6,1,2017
51,Elijah McGuire,NYJ,23,RB,16,2,88,315,1,14,69,3.6,19.7,2,2017
52,Tarik Cohen,CHI,22,RB,16,4,87,370,2,19,46,4.3,23.1,3,2017
53,Theo Riddick,DET,26,RB,16,5,84,286,3,12,21,3.4,17.9,1,2017
54,Tyrod Taylor,BUF,28,QB,15,14,84,427,4,28,32,5.1,28.5,4,2017
55,Duke Johnson,CLE,24,RB,16,0,82,348,4,27,19,4.2,21.8,4,2017
56,Aaron Jones,GNB,23,RB,12,4,81,448,4,23,46,5.5,37.3,0,2017
57,Devontae Booker,DEN,25,RB,13,0,79,299,1,13,26,3.8,23.0,2,2017
58,D'Onta Foreman,HOU,21,RB,10,1,78,327,2,13,39,4.2,32.7,2,2017
59,DeShone Kizer,CLE,21,QB,15,15,77,419,5,32,20,5.4,27.9,9,2017
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2017
60,Corey Clement,PHI,23,RB,16,0,74,321,4,19,28,4.3,20.1,0,2017
61,Dalvin Cook,MIN,22,RB,4,4,74,354,2,16,33,4.8,88.5,1,2017
62,Alfred Blue,HOU,26,RB,11,0,71,262,1,10,48,3.7,23.8,0,2017
63,Ty Montgomery,GNB,24,RB,8,5,71,273,3,13,37,3.8,34.1,0,2017
64,Jamaal Charles,DEN,31,RB,14,0,69,296,1,17,19,4.3,21.1,2,2017
65,Eddie Lacy,SEA,27,RB,9,3,69,179,0,7,19,2.6,19.9,0,2017
66,Mike Davis,SEA,24,RB,6,6,68,240,0,11,33,3.5,40.0,0,2017
67,Mike Tolbert,BUF,32,RB,12,0,66,247,1,9,25,3.7,20.6,2,2017
68,Rex Burkhead,NWE,27,RB,10,3,64,264,5,14,31,4.1,26.4,1,2017
69,Jacquizz Rodgers,TAM,27,RB,16,4,64,244,1,11,36,3.8,15.3,0,2017
70,Chris Thompson,WAS,27,RB,10,1,64,294,2,11,61,4.6,29.4,3,2017
